location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,current.last_updated_epoch,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.condition.text,current.condition.icon,current.condition.code,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index,current.short_rad,current.diff_rad,current.dni,current.gti,forecast.forecastday.date,forecast.forecastday.date_epoch,forecast.forecastday.day.maxtemp_c,forecast.forecastday.day.maxtemp_f,forecast.forecastday.day.mintemp_c,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,16-Oct-25,1760572800,16.3,61.3,11.5,52.7,13.4,56.2,7.4,11.9,0,0,0,10,6,51,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:02 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,1760666400,10/16/2025 21:00,14.6,58.3,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,98,E,1016,29.99,0,0,0,45,42,14.2,57.5,14.2,57.5,14.6,58.3,2.6,36.7,0,0,0,0,10,6,8.7,14,0,,,,,,,,,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,16-Oct-25,1760572800,16.3,61.3,11.5,52.7,13.4,56.2,7.4,11.9,0,0,0,10,6,51,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:02 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,1760670000,10/16/2025 22:00,14.6,58.3,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,5.8,9.4,107,ESE,1015,29.99,0,0,0,47,48,14.2,57.5,14.2,57.5,14.5,58.2,3.3,38,0,0,0,0,10,6,8.6,13.9,0,,,,,,,,,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,16-Oct-25,1760572800,16.3,61.3,11.5,52.7,13.4,56.2,7.4,11.9,0,0,0,10,6,51,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:02 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,1760673600,10/16/2025 23:00,14.5,58.2,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,5.4,8.6,111,ESE,1015,29.98,0,0,0,45,49,14.2,57.6,14.2,57.6,14.5,58.1,2.9,37.2,0,0,0,0,10,6,8.1,13,0,,,,,,,,,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,17-Oct-25,1760659200,11.7,53.1,10.3,50.6,11.9,53.5,12.3,19.8,3.41,0,0,9,5,61,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:10 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,0,0,1760677200,10/17/2025 0:00,14.5,58.2,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,5.1,8.3,115,ESE,1015,29.97,0,0,0,44,51,14.3,57.8,14.3,57.8,14.5,58.1,2.5,36.5,0,0,0,0,10,6,7.4,11.9,0,,,,,,,,,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,17-Oct-25,1760659200,11.7,53.1,10.3,50.6,11.9,53.5,12.3,19.8,3.41,0,0,9,5,61,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:10 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,0,0,1760680800,10/17/2025 1:00,14.2,57.5,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,4.7,7.6,119,ESE,1015,29.96,0,0,0,43,52,14.1,57.3,14.1,57.3,14.2,57.5,2.1,35.7,0,0,0,0,10,6,6.8,11,0,,,,,,,,,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,17-Oct-25,1760659200,11.7,53.1,10.3,50.6,11.9,53.5,12.3,19.8,3.41,0,0,9,5,61,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:10 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,0,0,1760684400,10/17/2025 2:00,13.7,56.6,0,Light rain,//cdn.weatherapi.com/weather/64x64/night/296.png,1183,4.3,6.8,107,ESE,1015,29.97,0.5,0,0,47,68,13.6,56.5,13.6,56.5,13.7,56.6,2.7,36.9,1,100,0,0,10,6,5.8,9.4,0,,,,,,,,,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,17-Oct-25,1760659200,11.7,53.1,10.3,50.6,11.9,53.5,12.3,19.8,3.41,0,0,9,5,61,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:10 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,0,0,1760688000,10/17/2025 3:00,13.1,55.5,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,3.6,5.8,95,E,1015,29.98,1,0,0,52,84,13.1,55.6,13.1,55.6,13.1,55.5,3.3,37.9,1,100,0,0,9,5,4.9,7.9,0,,,,,,,,,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,17-Oct-25,1760659200,11.7,53.1,10.3,50.6,11.9,53.5,12.3,19.8,3.41,0,0,9,5,61,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:10 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,0,0,1760691600,10/17/2025 4:00,12.4,54.4,0,Light rain,//cdn.weatherapi.com/weather/64x64/night/296.png,1183,3.1,5,83,E,1016,29.99,1.5,0,0,56,100,12.1,53.8,12.1,53.8,12.4,54.4,3.9,39.1,1,100,0,0,9,5,4.1,6.6,0,,,,,,,,,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,17-Oct-25,1760659200,11.7,53.1,10.3,50.6,11.9,53.5,12.3,19.8,3.41,0,0,9,5,61,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:10 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,0,0,1760695200,10/17/2025 5:00,11.8,53.2,0,Patchy light rain,//cdn.weatherapi.com/weather/64x64/night/293.png,1180,5.6,9,97,E,1015,29.98,1.5,0,0,65,88,10.8,51.5,10.8,51.5,11.8,53.2,5.2,41.4,1,100,0,0,9,5,7.2,11.5,0,,,,,,,,,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,17-Oct-25,1760659200,11.7,53.1,10.3,50.6,11.9,53.5,12.3,19.8,3.41,0,0,9,5,61,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:10 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,0,0,1760698800,10/17/2025 6:00,11.1,51.9,0,Light rain,//cdn.weatherapi.com/weather/64x64/night/296.png,1183,7.8,12.6,112,ESE,1015,29.97,1.4,0,0,74,77,9.5,49.1,9.5,49.1,11.1,51.9,6.4,43.5,1,100,0,0,9,5,10.3,16.6,0,,,,,,,,,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,17-Oct-25,1760659200,11.7,53.1,10.3,50.6,11.9,53.5,12.3,19.8,3.41,0,0,9,5,61,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:10 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,0,0,1760702400,10/17/2025 7:00,10.8,51.4,0,Patchy light rain,//cdn.weatherapi.com/weather/64x64/night/293.png,1180,10.3,16.6,126,SE,1015,29.96,1.4,0,0,83,65,8.9,48,8.9,48,10.8,51.4,7.6,45.7,1,100,0,0,9,5,13.3,21.4,0,,,,,,,,,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,17-Oct-25,1760659200,11.7,53.1,10.3,50.6,11.9,53.5,12.3,19.8,3.41,0,0,9,5,61,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:10 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,0,0,1760745600,10/17/2025 19:00,12,53.6,0,Cloudy,//cdn.weatherapi.com/weather/64x64/night/119.png,1006,12.3,19.8,121,ESE,1012,29.88,0,0,0,58,64,10,50,10,50,12,53.6,4.1,39.3,0,0,0,0,10,6,18.1,29.1,0,,,,,,,,,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,17-Oct-25,1760659200,11.7,53.1,10.3,50.6,11.9,53.5,12.3,19.8,3.41,0,0,9,5,61,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:10 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,0,0,1760749200,10/17/2025 20:00,12.2,53.9,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,12.3,19.8,129,SE,1012,29.87,0,0,0,55,75,10.2,50.3,10.2,50.3,12.2,53.9,3.5,38.3,0,0,0,0,10,6,17.9,28.8,0,,,,,,,,,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,17-Oct-25,1760659200,11.7,53.1,10.3,50.6,11.9,53.5,12.3,19.8,3.41,0,0,9,5,61,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:10 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,0,0,1760752800,10/17/2025 21:00,12.3,54.2,0,Cloudy,//cdn.weatherapi.com/weather/64x64/night/119.png,1006,12.3,19.8,137,SE,1011,29.86,0,0,0,52,85,10.3,50.6,10.3,50.6,12.3,54.2,2.8,37,0,0,0,0,10,6,17.7,28.4,0,,,,,,,,,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,17-Oct-25,1760659200,11.7,53.1,10.3,50.6,11.9,53.5,12.3,19.8,3.41,0,0,9,5,61,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:10 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,0,0,1760756400,10/17/2025 22:00,12.4,54.2,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,12.3,19.8,144,SE,1011,29.86,0,0,0,50,96,10.4,50.7,10.4,50.7,12.4,54.2,2.2,36,0,0,0,0,10,6,17.4,28.1,0,,,,,,,,,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,17-Oct-25,1760659200,11.7,53.1,10.3,50.6,11.9,53.5,12.3,19.8,3.41,0,0,9,5,61,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:10 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,0,0,1760760000,10/17/2025 23:00,12.3,54.2,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,11.6,18.7,144,SE,1011,29.85,0,0,0,52,80,10.4,50.7,10.4,50.7,12.3,54.2,2.9,37.2,0,0,0,0,10,6,16.6,26.6,0,,,,,,,,,0,0,0,0
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,11-Oct-25,1760140800,17.9,64.2,12.8,55,15,59.1,13.2,21.2,0,0,0,10,6,69,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0.9,180.05,14.022,66.6,4.414,5.818,5.87,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:20 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760209200,10/11/2025 14:00,17,62.5,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,8.5,13.7,47,NE,999,29.5,0,0,0,75,100,16.9,62.5,16.9,62.5,17,62.5,12.8,55,0,0,0,0,10,6,9.8,15.7,3.7,177.85,13.35,75,3.25,3.85,3.85,1,1,619.24,111.54,0,113.11
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,11-Oct-25,1760140800,17.9,64.2,12.8,55,15,59.1,13.2,21.2,0,0,0,10,6,69,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0.9,180.05,14.022,66.6,4.414,5.818,5.87,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:20 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760212800,10/11/2025 15:00,16.8,62.3,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,8.3,13.3,44,NE,998,29.47,0,0,0,71,100,16.8,62.3,16.8,62.3,16.8,62.3,11.4,52.4,0,0,0,0,10,6,9.5,15.3,2.6,176.85,16.95,71,3.65,5.15,5.15,1,1,582.2,108.13,0,109.19
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,11-Oct-25,1760140800,17.9,64.2,12.8,55,15,59.1,13.2,21.2,0,0,0,10,6,69,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0.9,180.05,14.022,66.6,4.414,5.818,5.87,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:20 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760216400,10/11/2025 16:00,16.7,62.1,1,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,8.7,14,43,NE,998,29.48,0,0,0,67,87,16.7,62.1,16.7,62.1,16.7,62.1,10.5,50.8,0,0,0,0,10,6,10,16.2,1.4,171.85,20.65,67,4.05,5.85,5.85,1,1,526.42,102.69,0,103.02
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,11-Oct-25,1760140800,17.9,64.2,12.8,55,15,59.1,13.2,21.2,0,0,0,10,6,69,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0.9,180.05,14.022,66.6,4.414,5.818,5.87,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:20 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760220000,10/11/2025 17:00,16.1,61,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.3,13.3,39,NE,997,29.45,0,0,0,67,30,16.1,61,16.1,61,16.1,61,10.5,50.9,0,0,0,0,10,6,10,16.1,0.5,169.85,22.45,64,4.25,6.05,6.05,1,1,455.8,96.17,0,95.53
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760233500,10/11/2025 20:45,16.1,61,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6,9.7,57,ENE,1019,30.09,0,0,62,75,16,61,14.4,57.9,15,59,10,49.9,16,9,0,8.6,13.9,183.85,14.15,64,3.25,4.95,4.95,1,1,0,0,0,0,11-Oct-25,1760140800,17.9,64.2,12.8,55,15,59.1,13.2,21.2,0,0,0,10,6,69,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0.9,180.05,14.022,66.6,4.414,5.818,5.87,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,09:20 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,80,1,0,1760223600,10/11/2025 18:00,15.8,60.4,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,7.4,11.9,38,NE,998,29.47,0,0,0,68,54,15.8,60.4,15.8,60.4,15.8,60.4,9.6,49.2,0,0,0,0,10,6,9.7,15.7,0,173.85,20.75,64,4.05,5.95,5.95,1,1,380.02,83.29,0,82.36
