location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760727600,10/17/2025 20:00,12.8,55,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.2,11.5,94,E,1023,30.21,0,0,0,76,0,11.8,53.2,11.8,53.2,12.8,55,8.7,47.7,0,0,0,0,10,6,11.2,18,0,,,,,,,,,0,0,0,0,46,11.9,53.5,15.7,25.2,0,0,0,10,6,66,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.7,247.7730769,30.08076923,34.92307692,5.488461538,9.85,10.15769231,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:41 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,0,0,1760540400,10/15/2025 11:00,16.1,61.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.7,17.3,326,NNW,1008,29.76,0,0,0,58,7,16,60.9,16,60.9,16.1,61.1,8.4,47.1,0,0,0,0,10,6,12.3,19.9,2.5,,,,,,,,,370,73.42,622.24,24.05
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760731200,10/17/2025 21:00,12.5,54.5,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.5,10.4,94,E,1023,30.21,0,0,0,78,0,11.6,52.8,11.6,52.8,12.5,54.5,8.8,47.8,0,0,0,0,10,6,10.3,16.6,0,,,,,,,,,0,0,0,0,46,11.9,53.5,15.7,25.2,0,0,0,10,6,66,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.7,247.7730769,30.08076923,34.92307692,5.488461538,9.85,10.15769231,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:41 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,0,0,1760544000,10/15/2025 12:00,16.5,61.7,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,12.8,20.5,325,NW,1007,29.75,0,0,0,50,13,16.4,61.6,16.4,61.6,16.5,61.7,6.7,44.1,0,0,0,0,10,6,14.7,23.6,3.1,,,,,,,,,430.02,73.22,1044.68,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760734800,10/17/2025 22:00,12.3,54.1,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.7,10.8,100,E,1023,30.2,0,0,0,77,7,11.3,52.3,11.3,52.3,12.3,54.1,8.5,47.3,0,0,0,0,10,6,10.7,17.3,0,,,,,,,,,0,0,0,0,46,11.9,53.5,15.7,25.2,0,0,0,10,6,66,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.7,247.7730769,30.08076923,34.92307692,5.488461538,9.85,10.15769231,1,1,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,12:41 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,37,0,0,1760547600,10/15/2025 13:00,16.5,61.7,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,13.6,22,323,NW,1007,29.73,0,0,0,45,7,16.5,61.6,16.5,61.6,16.5,61.7,4.7,40.5,0,0,0,0,10,6,15.7,25.3,3.1,,,,,,,,,472.48,73.02,2267.3,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760738400,10/17/2025 23:00,12.1,53.8,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.9,11.2,105,ESE,1022,30.19,0,0,0,77,14,11,51.8,11,51.8,12.1,53.8,8.2,46.8,0,0,0,0,10,6,11.2,18,0,,,,,,,,,0,0,0,0,40.7,6.8,44.2,12.8,20.5,0,0,0,10,6,56,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:52 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,1760616000,10/16/2025 8:00,5.7,42.3,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.9,19.1,327,NNW,1009,29.79,0,0,0,61,16,2.1,35.8,2.1,35.8,5.7,42.3,-1.7,29,0,0,0,0,10,6,15.7,25.3,0.1,,,,,,,,,8.68,3.1,9.05,2.31
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760742000,10/18/2025 0:00,11.9,53.4,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.2,11.5,110,ESE,1022,30.18,0,0,0,77,20,10.7,51.2,10.7,51.2,11.9,53.4,8,46.3,0,0,0,0,10,6,11.7,18.8,0,,,,,,,,,0,0,0,0,40.7,6.8,44.2,12.8,20.5,0,0,0,10,6,56,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:52 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,1760619600,10/16/2025 9:00,6.6,43.9,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,12.1,19.4,330,NNW,1008,29.78,0,0,0,56,27,3.2,37.7,3.2,37.7,6.6,43.9,-1.9,28.6,0,0,0,0,10,6,15.2,24.5,3,,,,,,,,,196.53,30.65,350.53,1.75
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760745600,10/18/2025 1:00,11.6,52.9,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.9,11.2,108,ESE,1022,30.16,0,0,0,78,15,10.4,50.7,10.4,50.7,11.6,52.9,7.8,46,0,0,0,0,10,6,11.4,18.4,0,,,,,,,,,0,0,0,0,40.7,6.8,44.2,12.8,20.5,0,0,0,10,6,56,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:52 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,1760623200,10/16/2025 10:00,7.7,45.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,12.3,19.8,333,NNW,1008,29.77,0,0,0,51,37,4.5,40.1,4.5,40.1,7.7,45.8,-2.1,28.2,0,0,0,0,10,6,14.8,23.8,3,,,,,,,,,290.46,44.42,521.27,1.47
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760749200,10/18/2025 2:00,11.4,52.5,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.9,11.2,107,ESE,1021,30.15,0,0,0,78,10,10.1,50.2,10.1,50.2,11.4,52.5,7.7,45.9,0,0,0,0,10,6,11,17.6,0,,,,,,,,,0,0,0,0,40.7,6.8,44.2,12.8,20.5,0,0,0,10,6,56,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:52 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,1760626800,10/16/2025 11:00,8.5,47.4,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,12.5,20.2,336,NNW,1008,29.76,0,0,0,45,48,5.6,42.1,5.6,42.1,8.5,47.4,-2.3,27.8,0,0,0,0,10,6,14.4,23.2,3,,,,,,,,,384.38,58.2,692.01,1.19
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760752800,10/18/2025 3:00,11.1,52,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.7,10.8,105,ESE,1021,30.14,0,0,0,79,4,9.8,49.7,9.8,49.7,11.1,52,7.6,45.7,0,0,0,0,10,6,10.6,17.1,0,,,,,,,,,0,0,0,0,40.7,6.8,44.2,12.8,20.5,0,0,0,10,6,56,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:52 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,1760630400,10/16/2025 12:00,9.3,48.8,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,12.3,19.8,336,NNW,1007,29.74,0,0,0,43,65,6.5,43.8,6.5,43.8,9.3,48.8,-2.4,27.7,0,0,0,0,10,6,14.3,23,2,,,,,,,,,427.46,91.85,346,61.3
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760756400,10/18/2025 4:00,11,51.8,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.2,11.5,106,ESE,1020,30.13,0,0,0,79,10,9.6,49.3,9.6,49.3,11,51.8,7.5,45.5,0,0,0,0,10,6,11.4,18.4,0,,,,,,,,,0,0,0,0,40.7,6.8,44.2,12.8,20.5,0,0,0,10,6,56,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,0,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:52 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,0,0,1760634000,10/16/2025 13:00,10.1,50.1,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,12.3,19.8,336,NNW,1007,29.72,0,0,0,41,83,7.5,45.5,7.5,45.5,10.1,50.1,-2.4,27.7,0,0,0,0,10,6,14.1,22.7,4,,,,,,,,,449,108.67,173,91.35
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760760000,10/18/2025 5:00,10.9,51.6,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.6,12.2,108,ESE,1020,30.11,0,0,0,80,16,9.3,48.7,9.3,48.7,10.9,51.6,7.5,45.5,0,0,0,0,10,6,12.1,19.4,0,,,,,,,,,0,0,0,0,41.5,8.8,47.8,12.5,20.2,0.14,0,0,10,6,63,1,83,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,2,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:00 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,0,0,1760702400,10/17/2025 8:00,6.1,43,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.6,18.7,340,NNW,1008,29.75,0.14,0,0,78,100,2.6,36.7,2.6,36.7,6.1,43,2.1,35.7,1,100,0,0,10,6,15.8,25.5,2,,,,,,,,,0.64,0.41,0.38,0.34
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760763600,10/18/2025 6:00,10.7,51.3,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,8.1,13,110,ESE,1019,30.1,0,0,0,80,22,9.1,48.3,9.1,48.3,10.7,51.3,7.4,45.3,0,0,0,0,10,6,12.7,20.4,0,,,,,,,,,0,0,0,0,41.5,8.8,47.8,12.5,20.2,0.14,0,0,10,6,63,1,83,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,2,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:00 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,0,0,1760706000,10/17/2025 9:00,7,44.5,1,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,11.6,18.7,344,NNW,1008,29.76,0.1,0,0,76,94,3.7,38.6,3.7,38.6,7,44.5,2.7,36.9,1,100,0,0,10,6,15.4,24.8,2,,,,,,,,,45.75,26.13,42.04,20.04
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760767200,10/18/2025 7:00,11.3,52.3,0,Overcast,https://cdn.weatherapi.com/weather/64x64/night/122.png,1009,8.9,14.4,111,ESE,1019,30.1,0,0,0,76,48,9.6,49.3,9.6,49.3,11.3,52.3,7.3,45.1,0,0,0,0,10,6,13,20.9,0,,,,,,,,,0,0,0,0,41.5,8.8,47.8,12.5,20.2,0.14,0,0,10,6,63,1,83,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,2,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:00 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,0,0,1760709600,10/17/2025 10:00,7.9,46.2,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.9,19.1,347,NNW,1008,29.77,0,0,0,74,88,4.9,40.7,4.9,40.7,7.9,46.2,3.3,37.9,0,28,0,0,10,6,15,24.1,2,,,,,,,,,68.31,38.99,62.87,29.88
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760806800,10/18/2025 18:00,14.8,58.7,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,10.1,16.2,113,ESE,1012,29.89,0,0,0,55,7,13.8,56.8,13.8,56.8,14.8,58.7,5.8,42.5,0,0,0,0,10,6,15.8,25.5,0,,,,,,,,,0,0,0,0,41.5,8.8,47.8,12.5,20.2,0.14,0,0,10,6,63,1,83,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,2,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:00 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,0,0,1760713200,10/17/2025 11:00,9.2,48.5,1,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,11.9,19.1,351,N,1009,29.78,0,0,0,71,82,6.4,43.6,6.4,43.6,9.2,48.5,4,39.1,0,0,0,0,10,6,14.7,23.6,2,,,,,,,,,90.86,51.85,83.7,39.73
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760810400,10/18/2025 19:00,14.8,58.6,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,10.3,16.6,116,ESE,1011,29.86,0,0,0,58,11,13.7,56.7,13.7,56.7,14.8,58.6,6.7,44.1,0,0,0,0,10,6,16.1,25.9,0,,,,,,,,,0,0,0,0,41.5,8.8,47.8,12.5,20.2,0.14,0,0,10,6,63,1,83,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,2,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:00 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,0,0,1760716800,10/17/2025 12:00,10.6,51,1,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,11.9,19.1,347,NNW,1008,29.77,0,0,0,64,77,8.2,46.8,8.2,46.8,10.6,51,3.7,38.7,0,0,0,0,10,6,14.3,23,3,,,,,,,,,192.32,78.98,41.85,69.83
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760814000,10/18/2025 20:00,14.8,58.6,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,10.5,16.9,119,ESE,1011,29.84,0,0,0,62,15,13.6,56.5,13.6,56.5,14.8,58.6,7.6,45.7,0,0,0,0,10,6,16.6,26.6,0,,,,,,,,,0,0,0,0,41.5,8.8,47.8,12.5,20.2,0.14,0,0,10,6,63,1,83,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,2,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:00 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,0,0,1760720400,10/17/2025 13:00,12.1,53.7,1,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,11.9,19.1,343,NNW,1008,29.76,0,0,0,57,73,10.1,50.1,10.1,50.1,12.1,53.7,3.5,38.3,0,0,0,0,10,6,14.1,22.7,3,,,,,,,,,243.05,92.55,20.92,84.89
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760817600,10/18/2025 21:00,14.7,58.5,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,10.7,17.3,123,ESE,1010,29.82,0,0,0,66,18,13.6,56.4,13.6,56.4,14.7,58.5,8.4,47.2,0,0,0,0,10,6,16.9,27.1,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760207400,10/12/2025 0:00,25.5,77.8,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,4.3,6.8,347,NNW,1011,29.86,0,0,0,51,8,26.2,79.2,25.5,77.8,26.2,79.2,14.6,58.3,0,0,0,0,10,6,6.6,10.6,0,1201.85,75.85,81,37.45,71.15,155.95,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760211000,10/12/2025 1:00,25.1,77.1,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,4.3,6.8,340,NNW,1011,29.85,0,0,0,52,3,26,78.8,25.1,77.1,26,78.8,14.6,58.2,0,0,0,0,10,6,6.6,10.6,0,1228.85,84.65,52,37.65,75.35,197.85,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760214600,10/12/2025 2:00,24.7,76.4,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,4.5,7.2,338,NNW,1010,29.83,0,0,0,52,0,25.7,78.3,24.7,76.4,25.7,78.3,14.3,57.8,0,0,0,0,10,6,7,11.2,0,1173.85,79.05,44,35.25,85.65,320.25,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760218200,10/12/2025 3:00,24.3,75.7,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,4.3,6.8,334,NNW,1010,29.83,0,0,0,52,0,25.5,77.8,24.3,75.7,25.5,77.8,14,57.1,0,0,0,0,10,6,6.7,10.8,0,1060.85,65.25,47,31.45,93.75,449.75,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760221800,10/12/2025 4:00,24,75.3,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.8,6.1,330,NNW,1010,29.84,0,0,0,52,2,25.3,77.5,24.1,75.3,25.3,77.5,13.6,56.4,0,0,0,0,10,6,6.1,9.8,0,943.85,52.45,52,27.85,102.15,565.25,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760225400,10/12/2025 5:00,23.9,75,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.1,5,327,NNW,1011,29.85,0,0,0,51,3,25.2,77.3,23.9,75,25.2,77.3,13.2,55.8,0,0,0,0,10,6,5,8.1,0,828.85,43.45,56,24.95,105.15,598.75,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760272200,10/12/2025 18:00,29.1,84.3,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.2,11.5,348,NNW,1010,29.82,0,0,0,29,2,27.9,82.2,29.1,84.3,27.9,82.2,9.5,49,0,0,0,0,10,6,11,17.6,0,444.85,6.55,222,29.55,64.85,378.05,3,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760275800,10/12/2025 19:00,28.5,83.4,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6,9.7,347,NNW,1011,29.84,0,0,0,31,1,27.5,81.5,28.5,83.4,27.5,81.5,9.7,49.4,0,0,0,0,10,6,9.4,15.2,0,428.85,7.95,217,27.15,62.35,373.35,3,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760279400,10/12/2025 20:00,28,82.3,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.1,8.3,347,NNW,1011,29.86,0,0,0,32,0,27.1,80.9,28,82.3,27.1,80.9,10,49.9,0,0,0,0,10,6,8.2,13.2,0,477.85,14.55,202,26.45,60.45,351.95,3,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
