location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,current.last_updated_epoch,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.condition.text,current.condition.icon,current.condition.code,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index,current.short_rad,current.diff_rad,current.dni,current.gti,forecast.forecastday.date,forecast.forecastday.date_epoch,forecast.forecastday.day.maxtemp_c,forecast.forecastday.day.maxtemp_f,forecast.forecastday.day.mintemp_c,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,17-Oct-25,1760659200,33.4,92.2,25,77,28.9,84,5.1,8.3,0,0,0,10,6,32,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:28 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,1,0,1760653800,10/17/2025 4:00,25.3,77.5,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,1.6,2.5,164,SSE,1011,29.85,0,0,0,37,0,25.4,77.7,25.3,77.5,25.4,77.7,9.7,49.5,0,0,0,0,10,6,2.7,4.3,0,,,,,,,,,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,17-Oct-25,1760659200,33.4,92.2,25,77,28.9,84,5.1,8.3,0,0,0,10,6,32,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:28 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,1,0,1760657400,10/17/2025 5:00,25,77,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,1.8,2.9,179,S,1011,29.86,0,0,0,37,0,25.2,77.3,25,77,25.2,77.3,9.4,48.9,0,0,0,0,10,6,3.3,5.3,0,,,,,,,,,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,17-Oct-25,1760659200,33.4,92.2,25,77,28.9,84,5.1,8.3,0,0,0,10,6,32,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:28 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,1,0,1760661000,10/17/2025 6:00,25.6,78.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.8,2.9,176,S,1012,29.88,0,0,0,36,0,25.6,78.1,25.6,78.1,25.6,78.1,9.3,48.7,0,0,0,0,10,6,2.9,4.7,7,,,,,,,,,51.58,18.1,0,17.62
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,17-Oct-25,1760659200,33.4,92.2,25,77,28.9,84,5.1,8.3,0,0,0,10,6,32,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:28 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,1,0,1760664600,10/17/2025 7:00,26.3,79.3,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.6,2.5,174,S,1013,29.91,0,0,0,34,0,25.9,78.6,26.3,79.3,25.9,78.6,9.3,48.7,0,0,0,0,10,6,2.5,4,7,,,,,,,,,77.37,27.14,0,26.43
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,17-Oct-25,1760659200,33.4,92.2,25,77,28.9,84,5.1,8.3,0,0,0,10,6,32,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:28 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,1,0,1760668200,10/17/2025 8:00,26.9,80.4,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.6,2.5,172,S,1014,29.93,0,0,0,33,0,26.3,79.3,26.9,80.4,26.3,79.3,9.3,48.7,0,0,0,0,10,6,2,3.2,7,,,,,,,,,103.16,36.19,0,35.25
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,17-Oct-25,1760659200,33.4,92.2,25,77,28.9,84,5.1,8.3,0,0,0,10,6,32,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:28 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,1,0,1760704200,10/17/2025 18:00,30.8,87.4,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,4.5,7.2,17,NNE,1010,29.83,0,0,0,29,3,29.7,85.5,30.8,87.4,29.7,85.5,10.8,51.4,0,0,0,0,10,6,6.5,10.4,0,,,,,,,,,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,17-Oct-25,1760659200,33.4,92.2,25,77,28.9,84,5.1,8.3,0,0,0,10,6,32,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:28 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,1,0,1760707800,10/17/2025 19:00,30.2,86.4,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.8,6.1,22,NNE,1011,29.85,0,0,0,31,3,29.2,84.6,30.2,86.4,29.2,84.6,11.2,52.2,0,0,0,0,10,6,5.8,9.4,0,,,,,,,,,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,17-Oct-25,1760659200,33.4,92.2,25,77,28.9,84,5.1,8.3,0,0,0,10,6,32,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:28 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,1,0,1760711400,10/17/2025 20:00,29.5,85.1,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.1,5,27,NNE,1011,29.86,0,0,0,33,3,28.7,83.7,29.5,85.1,28.7,83.7,11.6,52.9,0,0,0,0,10,6,5,8,0,,,,,,,,,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,17-Oct-25,1760659200,33.4,92.2,25,77,28.9,84,5.1,8.3,0,0,0,10,6,32,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:28 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,1,0,1760715000,10/17/2025 21:00,28.8,83.8,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.7,4.3,51,NE,1011,29.86,0,0,0,35,2,28.2,82.8,28.8,83.8,28.2,82.8,11.7,53.1,0,0,0,0,10,6,4.5,7.2,0,,,,,,,,,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,17-Oct-25,1760659200,33.4,92.2,25,77,28.9,84,5.1,8.3,0,0,0,10,6,32,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:28 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,1,0,1760718600,10/17/2025 22:00,28.1,82.6,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.2,3.6,75,ENE,1011,29.86,0,0,0,36,1,27.7,81.9,28.1,82.6,27.7,81.9,11.7,53.1,0,0,0,0,10,6,3.8,6.1,0,,,,,,,,,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,17-Oct-25,1760659200,33.4,92.2,25,77,28.9,84,5.1,8.3,0,0,0,10,6,32,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:28 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,1,0,1760722200,10/17/2025 23:00,27.5,81.4,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,1.8,2.9,98,E,1011,29.86,0,0,0,38,0,27.1,80.8,27.5,81.4,27.1,80.8,11.8,53.2,0,0,0,0,10,6,3.1,5,0,,,,,,,,,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,18-Oct-25,1760745600,33.7,92.7,25.3,77.6,29.2,84.5,6.3,10.1,0,0,0,10,6,34,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:25 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,1,0,1760725800,10/18/2025 0:00,27.1,80.8,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,1.8,2.9,120,ESE,1011,29.85,0,0,0,38,1,26.8,80.2,27.1,80.8,26.8,80.2,11.7,53.1,0,0,0,0,10,6,3.1,5,0,,,,,,,,,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,18-Oct-25,1760745600,33.7,92.7,25.3,77.6,29.2,84.5,6.3,10.1,0,0,0,10,6,34,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:25 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,1,0,1760729400,10/18/2025 1:00,26.7,80.1,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,1.8,2.9,141,SE,1010,29.83,0,0,0,39,1,26.5,79.7,26.7,80.1,26.5,79.7,11.5,52.7,0,0,0,0,10,6,3.1,5,0,,,,,,,,,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,18-Oct-25,1760745600,33.7,92.7,25.3,77.6,29.2,84.5,6.3,10.1,0,0,0,10,6,34,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:25 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,1,0,1760733000,10/18/2025 2:00,26.3,79.3,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,1.8,2.9,163,SSE,1010,29.82,0,0,0,39,2,26.3,79.3,26.3,79.3,26.3,79.3,11.4,52.4,0,0,0,0,10,6,3.1,5,0,,,,,,,,,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,18-Oct-25,1760745600,33.7,92.7,25.3,77.6,29.2,84.5,6.3,10.1,0,0,0,10,6,34,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:25 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,1,0,1760736600,10/18/2025 3:00,26,78.8,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,1.6,2.5,178,S,1010,29.82,0,0,0,39,1,26,78.8,26,78.8,26,78.8,11.1,52,0,0,0,0,10,6,2.7,4.3,0,,,,,,,,,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,18-Oct-25,1760745600,33.7,92.7,25.3,77.6,29.2,84.5,6.3,10.1,0,0,0,10,6,34,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:25 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,1,0,1760740200,10/18/2025 4:00,25.7,78.3,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,1.3,2.2,194,SSW,1010,29.83,0,0,0,40,1,25.8,78.4,25.7,78.3,25.8,78.4,10.9,51.6,0,0,0,0,10,6,2.5,4,0,,,,,,,,,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,18-Oct-25,1760745600,33.7,92.7,25.3,77.6,29.2,84.5,6.3,10.1,0,0,0,10,6,34,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:25 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,1,0,1760743800,10/18/2025 5:00,25.3,77.6,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,1.1,1.8,209,SSW,1010,29.83,0,0,0,40,0,25.6,78,25.4,77.6,25.6,78,10.7,51.2,0,0,0,0,10,6,2,3.2,0,,,,,,,,,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,18-Oct-25,1760745600,33.7,92.7,25.3,77.6,29.2,84.5,6.3,10.1,0,0,0,10,6,34,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:25 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,1,0,1760747400,10/18/2025 6:00,26,78.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.1,1.8,230,SW,1011,29.85,0,0,0,38,0,26,78.8,26,78.8,26,78.8,10.7,51.3,0,0,0,0,10,6,1.8,2.9,7,,,,,,,,,50.5,17.94,0,17.47
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,18-Oct-25,1760745600,33.7,92.7,25.3,77.6,29.2,84.5,6.3,10.1,0,0,0,10,6,34,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:25 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,1,0,1760751000,10/18/2025 7:00,26.6,79.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.1,1.8,251,WSW,1011,29.86,0,0,0,37,0,26.4,79.5,26.6,79.9,26.4,79.5,10.8,51.4,0,0,0,0,10,6,1.6,2.5,7,,,,,,,,,75.75,26.92,0,26.2
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,18-Oct-25,1760745600,33.7,92.7,25.3,77.6,29.2,84.5,6.3,10.1,0,0,0,10,6,34,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:25 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,1,0,1760754600,10/18/2025 8:00,27.3,81.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.1,1.8,272,W,1012,29.88,0,0,0,36,0,26.8,80.2,27.3,81.1,26.8,80.2,10.9,51.5,0,0,0,0,10,6,1.4,2.3,7,,,,,,,,,101,35.89,0,34.93
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,18-Oct-25,1760745600,33.7,92.7,25.3,77.6,29.2,84.5,6.3,10.1,0,0,0,10,6,34,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,03:25 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,1,0,1760790600,10/18/2025 18:00,31.1,88,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,4.9,7.9,26,NNE,1008,29.78,0,0,0,30,3,30.1,86.2,31.1,88,30.1,86.2,11.5,52.7,0,0,0,0,10,6,7.4,11.9,0,,,,,,,,,0,0,0,0
