location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,current.last_updated_epoch,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.condition.text,current.condition.icon,current.condition.code,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index,current.short_rad,current.diff_rad,current.dni,current.gti,forecast.forecastday.date,forecast.forecastday.date_epoch,forecast.forecastday.day.maxtemp_c,forecast.forecastday.day.maxtemp_f,forecast.forecastday.day.mintemp_c,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,17-Oct-25,1760659200,16.4,61.5,12.5,54.5,13.9,57.1,8.5,13.7,0,0,0,10,6,66,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:46 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,0,0,1760673600,10/17/2025 5:00,12.9,55.2,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,5.1,8.3,64,ENE,1025,30.26,0,0,0,69,72,12.4,54.3,12.4,54.3,12.9,55.2,7.4,45.3,0,0,0,0,10,6,7.4,11.9,0,,,,,,,,,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,17-Oct-25,1760659200,16.4,61.5,12.5,54.5,13.9,57.1,8.5,13.7,0,0,0,10,6,66,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:46 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,0,0,1760677200,10/17/2025 6:00,12.6,54.7,0,Cloudy,//cdn.weatherapi.com/weather/64x64/night/119.png,1006,5.4,8.6,59,ENE,1025,30.25,0,0,0,74,78,12,53.5,12,53.5,12.6,54.7,8.1,46.5,0,0,0,0,10,6,7.6,12.2,0,,,,,,,,,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,17-Oct-25,1760659200,16.4,61.5,12.5,54.5,13.9,57.1,8.5,13.7,0,0,0,10,6,66,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:46 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,0,0,1760680800,10/17/2025 7:00,12.9,55.2,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,5.8,9.4,60,ENE,1025,30.26,0,0,0,72,81,12.2,54,12.2,54,12.9,55.2,7.9,46.2,0,0,0,0,10,6,7.8,12.6,0,,,,,,,,,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,17-Oct-25,1760659200,16.4,61.5,12.5,54.5,13.9,57.1,8.5,13.7,0,0,0,10,6,66,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:46 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,0,0,1760724000,10/17/2025 19:00,13.2,55.8,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.8,12.6,93,E,1023,30.21,0,0,0,74,0,12.1,53.8,12.1,53.8,13.2,55.8,8.7,47.7,0,0,0,0,10,6,11.9,19.1,0,,,,,,,,,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,17-Oct-25,1760659200,16.4,61.5,12.5,54.5,13.9,57.1,8.5,13.7,0,0,0,10,6,66,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:46 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,0,0,1760727600,10/17/2025 20:00,12.8,55,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.2,11.5,94,E,1023,30.21,0,0,0,76,0,11.8,53.2,11.8,53.2,12.8,55,8.7,47.7,0,0,0,0,10,6,11.2,18,0,,,,,,,,,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,17-Oct-25,1760659200,16.4,61.5,12.5,54.5,13.9,57.1,8.5,13.7,0,0,0,10,6,66,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:46 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,0,0,1760731200,10/17/2025 21:00,12.5,54.5,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.5,10.4,94,E,1023,30.21,0,0,0,78,0,11.6,52.8,11.6,52.8,12.5,54.5,8.8,47.8,0,0,0,0,10,6,10.3,16.6,0,,,,,,,,,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,17-Oct-25,1760659200,16.4,61.5,12.5,54.5,13.9,57.1,8.5,13.7,0,0,0,10,6,66,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:46 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,0,0,1760734800,10/17/2025 22:00,12.3,54.1,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.7,10.8,100,E,1023,30.2,0,0,0,77,7,11.3,52.3,11.3,52.3,12.3,54.1,8.5,47.3,0,0,0,0,10,6,10.7,17.3,0,,,,,,,,,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,17-Oct-25,1760659200,16.4,61.5,12.5,54.5,13.9,57.1,8.5,13.7,0,0,0,10,6,66,0,0,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:46 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,0,0,1760738400,10/17/2025 23:00,12.1,53.8,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.9,11.2,105,ESE,1022,30.19,0,0,0,77,14,11,51.8,11,51.8,12.1,53.8,8.2,46.8,0,0,0,0,10,6,11.2,18,0,,,,,,,,,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,18-Oct-25,1760745600,15.9,60.7,10.7,51.3,13.4,56.2,12.8,20.5,0,0,0,10,6,66,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,04:01 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,0,0,1760742000,10/18/2025 0:00,11.9,53.4,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.2,11.5,110,ESE,1022,30.18,0,0,0,77,20,10.7,51.2,10.7,51.2,11.9,53.4,8,46.3,0,0,0,0,10,6,11.7,18.8,0,,,,,,,,,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,18-Oct-25,1760745600,15.9,60.7,10.7,51.3,13.4,56.2,12.8,20.5,0,0,0,10,6,66,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,04:01 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,0,0,1760745600,10/18/2025 1:00,11.6,52.9,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.9,11.2,108,ESE,1022,30.16,0,0,0,78,15,10.4,50.7,10.4,50.7,11.6,52.9,7.8,46,0,0,0,0,10,6,11.4,18.4,0,,,,,,,,,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,18-Oct-25,1760745600,15.9,60.7,10.7,51.3,13.4,56.2,12.8,20.5,0,0,0,10,6,66,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,04:01 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,0,0,1760749200,10/18/2025 2:00,11.4,52.5,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.9,11.2,107,ESE,1021,30.15,0,0,0,78,10,10.1,50.2,10.1,50.2,11.4,52.5,7.7,45.9,0,0,0,0,10,6,11,17.6,0,,,,,,,,,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,18-Oct-25,1760745600,15.9,60.7,10.7,51.3,13.4,56.2,12.8,20.5,0,0,0,10,6,66,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,04:01 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,0,0,1760752800,10/18/2025 3:00,11.1,52,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.7,10.8,105,ESE,1021,30.14,0,0,0,79,4,9.8,49.7,9.8,49.7,11.1,52,7.6,45.7,0,0,0,0,10,6,10.6,17.1,0,,,,,,,,,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,18-Oct-25,1760745600,15.9,60.7,10.7,51.3,13.4,56.2,12.8,20.5,0,0,0,10,6,66,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,04:01 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,0,0,1760756400,10/18/2025 4:00,11,51.8,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.2,11.5,106,ESE,1020,30.13,0,0,0,79,10,9.6,49.3,9.6,49.3,11,51.8,7.5,45.5,0,0,0,0,10,6,11.4,18.4,0,,,,,,,,,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,18-Oct-25,1760745600,15.9,60.7,10.7,51.3,13.4,56.2,12.8,20.5,0,0,0,10,6,66,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,04:01 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,0,0,1760760000,10/18/2025 5:00,10.9,51.6,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.6,12.2,108,ESE,1020,30.11,0,0,0,80,16,9.3,48.7,9.3,48.7,10.9,51.6,7.5,45.5,0,0,0,0,10,6,12.1,19.4,0,,,,,,,,,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,18-Oct-25,1760745600,15.9,60.7,10.7,51.3,13.4,56.2,12.8,20.5,0,0,0,10,6,66,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,04:01 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,0,0,1760763600,10/18/2025 6:00,10.7,51.3,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,8.1,13,110,ESE,1019,30.1,0,0,0,80,22,9.1,48.3,9.1,48.3,10.7,51.3,7.4,45.3,0,0,0,0,10,6,12.7,20.4,0,,,,,,,,,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,18-Oct-25,1760745600,15.9,60.7,10.7,51.3,13.4,56.2,12.8,20.5,0,0,0,10,6,66,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,04:01 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,0,0,1760767200,10/18/2025 7:00,11.3,52.3,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,8.9,14.4,111,ESE,1019,30.1,0,0,0,76,48,9.6,49.3,9.6,49.3,11.3,52.3,7.3,45.1,0,0,0,0,10,6,13,20.9,0,,,,,,,,,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,18-Oct-25,1760745600,15.9,60.7,10.7,51.3,13.4,56.2,12.8,20.5,0,0,0,10,6,66,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,04:01 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,0,0,1760806800,10/18/2025 18:00,14.8,58.7,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,10.1,16.2,113,ESE,1012,29.89,0,0,0,55,7,13.8,56.8,13.8,56.8,14.8,58.7,5.8,42.5,0,0,0,0,10,6,15.8,25.5,0,,,,,,,,,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,18-Oct-25,1760745600,15.9,60.7,10.7,51.3,13.4,56.2,12.8,20.5,0,0,0,10,6,66,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,04:01 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,0,0,1760810400,10/18/2025 19:00,14.8,58.6,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,10.3,16.6,116,ESE,1011,29.86,0,0,0,58,11,13.7,56.7,13.7,56.7,14.8,58.6,6.7,44.1,0,0,0,0,10,6,16.1,25.9,0,,,,,,,,,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,18-Oct-25,1760745600,15.9,60.7,10.7,51.3,13.4,56.2,12.8,20.5,0,0,0,10,6,66,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,04:01 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,0,0,1760814000,10/18/2025 20:00,14.8,58.6,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,10.5,16.9,119,ESE,1011,29.84,0,0,0,62,15,13.6,56.5,13.6,56.5,14.8,58.6,7.6,45.7,0,0,0,0,10,6,16.6,26.6,0,,,,,,,,,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,18-Oct-25,1760745600,15.9,60.7,10.7,51.3,13.4,56.2,12.8,20.5,0,0,0,10,6,66,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,04:01 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,0,0,1760817600,10/18/2025 21:00,14.7,58.5,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,10.7,17.3,123,ESE,1010,29.82,0,0,0,66,18,13.6,56.4,13.6,56.4,14.7,58.5,8.4,47.2,0,0,0,0,10,6,16.9,27.1,0,,,,,,,,,0,0,0,0
London,"City of London, Greater London",United Kingdom,51.5171,-0.1062,Europe/London,1760233826,10/12/2025 2:50,1760233500,10/12/2025 2:45,8.2,46.8,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.9,4.7,54,NE,1033,30.5,0,0,100,100,8,46,11.7,53,12,52.9,7,44.5,10,6,0,5.1,8.1,179.85,31.85,21,3.25,15.25,21.35,1,2,0,0,0,0,18-Oct-25,1760745600,15.9,60.7,10.7,51.3,13.4,56.2,12.8,20.5,0,0,0,10,6,66,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,04:01 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,11,0,0,1760821200,10/18/2025 22:00,14.8,58.6,0,Light drizzle,//cdn.weatherapi.com/weather/64x64/night/266.png,1153,10.3,16.6,131,SE,1009,29.8,0.1,0,0,69,39,13.7,56.7,13.7,56.7,14.8,58.6,9.2,48.6,1,100,0,0,7,4,15.9,25.6,0,,,,,,,,,0,0,0,0
